feature_id,feature_value,Nz,Ez
at_projections,"-1.-1.-1.2",2015232,47600
at_projections,"-1.-1.-13.23",32768,3386
at_projections,"-1.-1.-17.30",65536,3000
at_projections,"-1.-1.-21.37",32768,1696
at_projections,"-1.-1.-25.44",32768,2688
at_projections,"-1.-1.-5.9",360448,6720
at_projections,"-1.-1.-9.16",114688,8326
at_projections,"-1.-1.23.-40",32768,2496
at_projections,"-1.-1.3.-5",458752,8928
at_projections,"-1.-1.7.-12",163840,9248
at_projections,"-1.-10.-11.24",65536,256
at_projections,"-1.-10.-15.31",131072,3712
at_projections,"-1.-10.-19.38",98304,0
at_projections,"-1.-10.-3.10",131072,6524
at_projections,"-1.-10.-7.17",16384,816
at_projections,"-1.-10.1.3",1064960,37360
at_projections,"-1.-10.13.-18",344064,5360
at_projections,"-1.-10.17.-25",393216,2816
at_projections,"-1.-10.21.-32",16384,1776
at_projections,"-1.-10.29.-46",32768,1536
at_projections,"-1.-10.5.-4",147456,15276
at_projections,"-1.-10.9.-11",114688,8326
at_projections,"-1.-11.-1.7",950272,33926
at_projections,"-1.-11.-13.28",65536,0
at_projections,"-1.-11.-17.35",131072,3584
at_projections,"-1.-11.-5.14",98304,6406
at_projections,"-1.-11.11.-14",114688,9792
at_projections,"-1.-11.15.-21",344064,7744
at_projections,"-1.-11.19.-28",163840,4800
at_projections,"-1.-11.3.0",131072,10312
at_projections,"-1.-11.7.-7",131072,9540
at_projections,"-1.-12.-15.32",65536,2048
at_projections,"-1.-12.-3.11",16384,2784
at_projections,"-1.-12.-7.18",65536,6936
at_projections,"-1.-12.1.4",950272,33926
at_projections,"-1.-12.13.-17",98304,5088
at_projections,"-1.-12.17.-24",425984,2768
at_projections,"-1.-12.21.-31",98304,4104
at_projections,"-1.-12.5.-3",114688,6896
at_projections,"-1.-12.9.-10",49152,3696
at_projections,"-1.-13.-1.8",851968,28896
at_projections,"-1.-13.-17.36",98304,2112
at_projections,"-1.-13.-5.15",65536,5242
at_projections,"-1.-13.-9.22",16384,1728
at_projections,"-1.-13.11.-13",49152,4518
at_projections,"-1.-13.15.-20",98304,4904
at_projections,"-1.-13.19.-27",311296,6958
at_projections,"-1.-13.23.-34",65536,1024
at_projections,"-1.-13.3.1",131072,6524
at_projections,"-1.-13.31.-48",32768,3934
at_projections,"-1.-13.7.-6",131072,6912
at_projections,"-1.-14.-7.19",98304,10240
at_projections,"-1.-14.1.5",851968,28896
at_projections,"-1.-14.13.-16",32768,3386
at_projections,"-1.-14.17.-23",98304,4800
at_projections,"-1.-14.21.-30",81920,3294
at_projections,"-1.-14.25.-37",65536,256
at_projections,"-1.-14.5.-2",65536,3680
at_projections,"-1.-14.9.-9",65536,0
at_projections,"-1.-15.-1.9",786432,26000
at_projections,"-1.-15.-5.16",16384,1920
at_projections,"-1.-15.-9.23",65536,4544
at_projections,"-1.-15.15.-19",32768,3264
at_projections,"-1.-15.19.-26",32768,3048
at_projections,"-1.-15.23.-33",65536,0
at_projections,"-1.-15.27.-40",65536,512
at_projections,"-1.-15.3.2",16384,2784
at_projections,"-1.-15.7.-5",65536,2304
at_projections,"-1.-16.-15.34",32768,3600
at_projections,"-1.-16.-7.20",65536,8080
at_projections,"-1.-16.1.6",786432,26000
at_projections,"-1.-16.13.-15",16384,3284
at_projections,"-1.-16.17.-22",16384,1500
at_projections,"-1.-16.25.-36",65536,512
at_projections,"-1.-16.29.-43",65536,2048
at_projections,"-1.-16.33.-50",32768,1744
at_projections,"-1.-16.5.-1",98304,6406
at_projections,"-1.-16.9.-8",131072,2304
at_projections,"-1.-17.-1.10",720896,15616
at_projections,"-1.-17.-9.24",81920,6044
at_projections,"-1.-17.11.-11",65536,0
at_projections,"-1.-17.15.-18",16384,2240
at_projections,"-1.-17.27.-39",65536,0
at_projections,"-1.-17.31.-46",65536,2816
at_projections,"-1.-17.7.-4",16384,816
at_projections,"-1.-18.-7.21",49152,4676
at_projections,"-1.-18.1.7",720896,15616
at_projections,"-1.-18.17.-21",65536,3000
at_projections,"-1.-18.29.-42",65536,0
at_projections,"-1.-18.33.-49",65536,3560
