feature_id,feature_value,Nz,Ez
key_hist_u,"0|0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.4.",65536,0
key_hist_u,"0|0.0.0.0.0.0.0.0.0.0.0.0.0.2.0.2.",49152,6144
key_hist_u,"0|0.0.0.0.0.0.0.0.0.0.0.0.0.2.1.1.",122880,3072
key_hist_u,"0|0.0.0.0.0.0.0.0.0.0.0.0.0.2.2.0.",49152,0
key_hist_u,"0|0.0.0.0.0.0.0.0.0.0.0.0.0.3.0.1.",49152,0
key_hist_u,"0|0.0.0.0.0.0.0.0.0.0.0.0.0.3.1.0.",24576,0
key_hist_u,"0|0.0.0.0.0.0.0.0.0.0.0.0.1.1.0.2.",114688,2048
key_hist_u,"0|0.0.0.0.0.0.0.0.0.0.0.0.1.1.1.1.",286720,1024
key_hist_u,"0|0.0.0.0.0.0.0.0.0.0.0.0.1.1.2.0.",114688,0
key_hist_u,"0|0.0.0.0.0.0.0.0.0.0.0.0.1.2.0.1.",114688,0
key_hist_u,"0|0.0.0.0.0.0.0.0.0.0.0.0.1.2.1.0.",57344,0
key_hist_u,"0|0.0.0.0.0.0.0.0.0.0.0.0.2.0.0.2.",32768,0
key_hist_u,"0|0.0.0.0.0.0.0.0.0.0.0.0.2.0.1.1.",81920,0
key_hist_u,"0|0.0.0.0.0.0.0.0.0.0.0.0.2.0.2.0.",32768,0
key_hist_u,"0|0.0.0.0.0.0.0.0.0.0.0.0.2.1.0.1.",81920,0
key_hist_u,"0|0.0.0.0.0.0.0.0.0.0.0.0.2.1.1.0.",40960,0
key_hist_u,"0|0.0.0.0.0.0.0.0.0.0.0.0.3.0.0.1.",16384,0
key_hist_u,"0|0.0.0.0.0.0.0.0.0.0.0.0.3.0.1.0.",8192,0
key_hist_u,"0|0.0.0.0.0.0.0.0.0.0.0.1.0.1.0.2.",49152,0
key_hist_u,"0|0.0.0.0.0.0.0.0.0.0.0.1.0.1.1.1.",122880,0
key_hist_u,"0|0.0.0.0.0.0.0.0.0.0.0.1.0.1.2.0.",49152,0
key_hist_u,"0|0.0.0.0.0.0.0.0.0.0.0.1.0.2.0.1.",49152,0
key_hist_u,"0|0.0.0.0.0.0.0.0.0.0.0.1.0.2.1.0.",24576,0
key_hist_u,"0|0.0.0.0.0.0.0.0.0.0.0.1.1.0.0.2.",16384,0
